Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,SHORT_SMA,MEDIUM_SMA,SIGNAL,BM_RET,BM_EOD_BAL
9/20/2013,6130.000000,6154.550000,5950.200000,6037.500000,6037.500000,5913.840000,1.000000,-0.017614,4129616.963064
9/23/2013,5983.800000,6011.150000,5887.850000,5914.400000,5914.400000,5935.500000,1.000000,-0.020389,4045417.236662
9/24/2013,5899.900000,5962.750000,5875.400000,5914.350000,5914.350000,5936.220000,-1.000000,-0.000008,4045383.036936
9/25/2013,5920.000000,5923.900000,5820.950000,5889.000000,5889.000000,5931.155000,-1.000000,-0.004286,4028043.775650
9/26/2013,5893.900000,5923.800000,5867.200000,5882.250000,5882.250000,5933.335000,-1.000000,-0.001146,4023426.812585
9/27/2013,5951.250000,5959.650000,5875.000000,5888.150000,5888.150000,5934.560000,-1.000000,0.001003,4027462.380301
9/30/2013,5846.000000,5854.850000,5774.000000,5791.450000,5791.450000,5927.480000,-1.000000,-0.016423,3961320.109439
10/1/2013,5806.650000,5837.000000,5754.050000,5828.450000,5828.450000,5922.275000,-1.000000,0.006389,3986627.906977
10/3/2013,5860.000000,5996.000000,5846.100000,5966.800000,5966.800000,5925.810000,-1.000000,0.023737,4081258.549932
10/4/2013,5945.050000,6008.950000,5926.100000,5950.900000,5950.900000,5906.325000,1.000000,-0.002665,4070383.036936
10/7/2013,5937.700000,5949.800000,5856.500000,5943.200000,5943.200000,5896.895000,1.000000,-0.001294,4065116.279070
10/8/2013,6000.000000,6021.000000,5944.250000,5959.450000,5959.450000,5901.400000,1.000000,0.002734,4076231.190150
10/9/2013,5918.000000,6057.950000,5905.000000,6048.500000,6048.500000,5914.815000,1.000000,0.014943,4137140.902873
10/10/2013,6038.000000,6073.800000,6005.550000,6059.800000,6059.800000,5931.895000,1.000000,0.001868,4144870.041040
10/11/2013,6139.900000,6143.150000,6072.000000,6130.500000,6130.500000,5956.720000,1.000000,0.011667,4193228.454172
10/14/2013,6117.350000,6154.900000,6104.300000,6143.350000,6143.350000,5982.240000,1.000000,0.002096,4202017.783858
10/15/2013,6175.000000,6193.600000,6077.600000,6110.650000,6110.650000,6014.160000,1.000000,-0.005323,4179651.162791
10/17/2013,6123.000000,6139.000000,6058.800000,6071.000000,6071.000000,6038.415000,1.000000,-0.006489,4152530.779754
10/18/2013,6090.000000,6224.000000,6088.250000,6210.450000,6210.450000,6062.780000,1.000000,0.022970,4247913.816689
10/21/2013,6220.000000,6239.000000,6182.500000,6226.150000,6226.150000,6090.305000,1.000000,0.002528,4258652.530780
10/22/2013,6210.000000,6236.000000,6197.300000,6222.650000,6222.650000,6118.250000,1.000000,-0.000562,4256258.549932
10/23/2013,6230.300000,6230.300000,6126.050000,6190.300000,6190.300000,6141.335000,1.000000,-0.005199,4234131.326949
10/24/2013,6180.250000,6267.750000,6147.250000,6173.800000,6173.800000,6153.865000,1.000000,-0.002665,4222845.417237
10/25/2013,6152.350000,6188.400000,6130.100000,6151.550000,6151.550000,6163.040000,1.000000,-0.003604,4207626.538988
10/28/2013,6170.150000,6181.000000,6097.700000,6105.300000,6105.300000,6160.520000,-1.000000,-0.007518,4175991.792066
10/29/2013,6100.000000,6237.700000,6080.000000,6228.950000,6228.950000,6169.080000,-1.000000,0.020253,4260567.715458
10/30/2013,6245.150000,6276.000000,6222.850000,6250.900000,6250.900000,6183.105000,1.000000,0.003524,4275581.395349
10/31/2013,6238.000000,6302.600000,6233.100000,6299.150000,6299.150000,6205.920000,1.000000,0.007719,4308584.131327
11/1/2013,6315.050000,6369.950000,6312.200000,6358.700000,6358.700000,6220.745000,1.000000,0.009454,4349316.005472
11/3/2013,6371.100000,6383.000000,6348.100000,6353.050000,6353.050000,6233.435000,1.000000,-0.000889,4345451.436389
11/5/2013,6335.150000,6356.250000,6284.450000,6298.800000,6298.800000,6241.050000,1.000000,-0.008539,4308344.733242
11/6/2013,6303.950000,6307.750000,6252.850000,6259.150000,6259.150000,6247.935000,1.000000,-0.006295,4281224.350205
11/7/2013,6265.000000,6338.650000,6221.350000,6227.300000,6227.300000,6253.285000,1.000000,-0.005089,4259439.124487
11/8/2013,6217.350000,6227.000000,6165.250000,6186.600000,6186.600000,6256.790000,-1.000000,-0.006536,4231600.547196
11/11/2013,6147.000000,6189.000000,6113.250000,6126.850000,6126.850000,6258.945000,-1.000000,-0.009658,4190731.874145
11/12/2013,6138.000000,6153.900000,6063.600000,6071.550000,6071.550000,6243.205000,-1.000000,-0.009026,4152906.976744
11/13/2013,6042.350000,6088.000000,6008.100000,6033.000000,6033.000000,6221.415000,-1.000000,-0.006349,4126538.987688
11/14/2013,6080.250000,6137.950000,6071.300000,6088.950000,6088.950000,6200.395000,-1.000000,0.009274,4164808.481532
11/18/2013,6162.600000,6227.700000,6151.150000,6217.050000,6217.050000,6186.230000,-1.000000,0.021038,4252428.180575
11/19/2013,6215.100000,6240.000000,6182.500000,6230.500000,6230.500000,6173.975000,1.000000,0.002163,4261627.906977
11/20/2013,6209.900000,6234.450000,6129.250000,6149.050000,6149.050000,6159.000000,1.000000,-0.013073,4205916.552668
11/21/2013,6109.700000,6114.500000,6003.000000,6018.500000,6018.500000,6134.935000,-1.000000,-0.021231,4116621.067031
11/22/2013,6044.900000,6067.000000,5983.000000,6015.250000,6015.250000,6113.730000,-1.000000,-0.000540,4114398.084815
11/25/2013,6060.100000,6141.500000,6050.000000,6133.900000,6133.900000,6108.460000,-1.000000,0.019725,4195554.035568
11/26/2013,6108.900000,6122.250000,6063.150000,6071.950000,6071.950000,6102.970000,1.000000,-0.010100,4153180.574555
11/27/2013,6062.000000,6087.400000,6038.000000,6069.700000,6069.700000,6102.785000,-1.000000,-0.000371,4151641.586867
11/28/2013,6101.000000,6120.000000,6062.550000,6091.850000,6091.850000,6108.670000,-1.000000,0.003649,4166792.065663
11/29/2013,6162.000000,6243.400000,6148.800000,6225.500000,6225.500000,6122.325000,-1.000000,0.021939,4258207.934337
12/2/2013,6215.000000,6274.150000,6215.000000,6263.750000,6263.750000,6126.995000,1.000000,0.006144,4284370.725034
12/3/2013,6239.400000,6264.800000,6223.000000,6248.400000,6248.400000,6128.785000,1.000000,-0.002451,4273871.409029
12/4/2013,6223.550000,6253.200000,6184.400000,6199.150000,6199.150000,6133.795000,1.000000,-0.007882,4240184.678523
12/5/2013,6301.550000,6341.400000,6267.100000,6279.950000,6279.950000,6159.940000,1.000000,0.013034,4295451.436389
12/6/2013,6285.250000,6319.700000,6267.400000,6303.750000,6303.750000,6188.790000,1.000000,0.003790,4311730.506156
12/9/2013,6425.650000,6480.000000,6375.500000,6391.750000,6391.750000,6214.575000,1.000000,0.013960,4371922.024624
12/10/2013,6317.350000,6417.000000,6317.350000,6369.500000,6369.500000,6244.330000,1.000000,-0.003481,4356703.146375
12/11/2013,6350.150000,6359.000000,6311.800000,6343.450000,6343.450000,6271.705000,1.000000,-0.004090,4338885.088919
12/12/2013,6317.800000,6318.000000,6257.000000,6264.950000,6264.950000,6289.015000,1.000000,-0.012375,4285191.518468
12/13/2013,6224.700000,6234.550000,6189.550000,6197.750000,6197.750000,6286.240000,-1.000000,-0.010726,4239227.086183
12/16/2013,6193.700000,6203.700000,6168.450000,6179.700000,6179.700000,6277.835000,-1.000000,-0.002912,4226880.984952
12/17/2013,6216.250000,6217.650000,6153.000000,6160.850000,6160.850000,6269.080000,-1.000000,-0.003050,4213987.688098
12/18/2013,6152.850000,6263.850000,6151.100000,6249.650000,6249.650000,6274.130000,-1.000000,0.014414,4274726.402189
12/19/2013,6284.900000,6289.600000,6161.100000,6177.800000,6177.800000,6263.915000,-1.000000,-0.011497,4225581.395349
12/20/2013,6179.700000,6301.600000,6170.000000,6292.350000,6292.350000,6262.775000,-1.000000,0.018542,4303932.968536
12/23/2013,6309.000000,6334.000000,6289.300000,6302.350000,6302.350000,6253.835000,1.000000,0.001589,4310772.913817
12/24/2013,6310.200000,6312.950000,6272.000000,6281.700000,6281.700000,6245.055000,1.000000,-0.003277,4296648.426813
12/26/2013,6283.300000,6305.650000,6266.100000,6278.900000,6278.900000,6238.600000,1.000000,-0.000446,4294733.242134
12/27/2013,6340.000000,6383.000000,6335.000000,6372.050000,6372.050000,6249.310000,1.000000,0.014835,4358447.332421
12/30/2013,6385.000000,6389.550000,6322.050000,6334.700000,6334.700000,6263.005000,1.000000,-0.005862,4332900.136799
12/31/2013,6352.000000,6380.000000,6339.000000,6354.700000,6354.700000,6280.505000,1.000000,0.003157,4346580.027360
1/1/2014,6364.950000,6369.900000,6345.200000,6358.150000,6358.150000,6300.235000,1.000000,0.000543,4348939.808482
1/2/2014,6354.750000,6408.700000,6246.050000,6257.750000,6257.750000,6301.045000,1.000000,-0.015791,4280266.757866
1/3/2014,6224.800000,6261.000000,6201.000000,6251.750000,6251.750000,6308.440000,-1.000000,-0.000959,4276162.790698
1/6/2014,6240.000000,6249.000000,6203.000000,6229.200000,6229.200000,6302.125000,-1.000000,-0.003607,4260738.714090
1/7/2014,6248.000000,6260.000000,6172.650000,6195.850000,6195.850000,6291.475000,-1.000000,-0.005354,4237927.496580
1/8/2014,6207.000000,6217.850000,6184.200000,6197.500000,6197.500000,6283.055000,-1.000000,0.000266,4239056.087551
1/9/2014,6197.550000,6203.950000,6161.650000,6184.450000,6184.450000,6273.610000,-1.000000,-0.002106,4230129.958960
1/10/2014,6182.800000,6269.000000,6156.000000,6178.250000,6178.250000,6254.230000,-1.000000,-0.001003,4225889.192886
1/13/2014,6201.250000,6301.600000,6201.250000,6285.300000,6285.300000,6249.290000,-1.000000,0.017327,4299110.807114
1/14/2014,6284.000000,6289.500000,6243.650000,6256.500000,6256.500000,6239.470000,1.000000,-0.004582,4279411.764706
1/15/2014,6270.800000,6336.000000,6267.400000,6331.100000,6331.100000,6236.765000,1.000000,0.011924,4330437.756498
1/16/2014,6330.000000,6351.700000,6304.850000,6329.850000,6329.850000,6243.975000,1.000000,-0.000197,4329582.763338
1/17/2014,6305.050000,6338.550000,6247.050000,6261.650000,6261.650000,6244.965000,1.000000,-0.010774,4282934.336525
1/20/2014,6268.300000,6332.000000,6248.000000,6320.150000,6320.150000,6254.060000,1.000000,0.009343,4322948.016416
1/21/2014,6328.450000,6342.000000,6305.000000,6326.400000,6326.400000,6267.115000,1.000000,0.000989,4327222.982216
1/22/2014,6329.000000,6366.000000,6291.600000,6353.000000,6353.000000,6282.665000,1.000000,0.004205,4345417.236662
1/23/2014,6334.800000,6369.200000,6322.050000,6357.800000,6357.800000,6300.000000,1.000000,0.000756,4348700.410397
1/24/2014,6317.500000,6338.650000,6266.400000,6276.150000,6276.150000,6309.790000,1.000000,-0.012842,4292852.257182
1/27/2014,6195.000000,6209.800000,6142.500000,6148.050000,6148.050000,6296.065000,-1.000000,-0.020411,4205232.558140
1/28/2014,6145.000000,6171.800000,6086.300000,6139.400000,6139.400000,6284.355000,-1.000000,-0.001407,4199316.005472
1/29/2014,6165.000000,6175.550000,6107.100000,6120.800000,6120.800000,6263.325000,-1.000000,-0.003030,4186593.707250
1/30/2014,6059.900000,6078.100000,6025.100000,6073.700000,6073.700000,6237.710000,-1.000000,-0.007695,4154377.564979
1/31/2014,6115.000000,6134.850000,6090.000000,6112.000000,6112.000000,6222.745000,-1.000000,0.006306,4180574.555404
2/3/2014,6087.350000,6102.700000,6034.000000,6039.700000,6039.700000,6194.700000,-1.000000,-0.011829,4131121.751026
2/4/2014,6000.000000,6048.800000,5957.250000,6037.850000,6037.850000,6165.845000,-1.000000,-0.000306,4129856.361149
2/5/2014,6025.500000,6055.000000,5982.100000,6048.950000,6048.950000,6135.440000,-1.000000,0.001838,4137448.700410
2/6/2014,6052.650000,6068.150000,5975.200000,6048.300000,6048.300000,6104.490000,-1.000000,-0.000107,4137004.103967
2/7/2014,6092.100000,6099.600000,6036.100000,6075.050000,6075.050000,6084.380000,-1.000000,0.004423,4155300.957592
2/10/2014,6088.250000,6107.000000,6054.450000,6064.600000,6064.600000,6076.035000,-1.000000,-0.001720,4148153.214774
2/11/2014,6088.000000,6095.000000,6066.000000,6072.750000,6072.750000,6069.370000,-1.000000,0.001344,4153727.770178
2/12/2014,6102.000000,6126.000000,6088.700000,6099.750000,6099.750000,6067.265000,1.000000,0.004446,4172195.622435
2/13/2014,6103.250000,6108.550000,5997.000000,6005.450000,6005.450000,6060.440000,1.000000,-0.015460,4107694.938440
2/14/2014,6022.000000,6064.900000,5992.350000,6058.000000,6058.000000,6055.040000,-1.000000,0.008750,4143638.850889
2/17/2014,6079.600000,6098.950000,6045.000000,6091.200000,6091.200000,6060.190000,1.000000,0.005480,4166347.469220
2/18/2014,6087.650000,6156.700000,6082.100000,6138.800000,6138.800000,6070.285000,1.000000,0.007815,4198905.608755
2/19/2014,6135.100000,6167.400000,6129.200000,6159.050000,6159.050000,6081.295000,1.000000,0.003299,4212756.497948
2/20/2014,6131.000000,6139.300000,6102.850000,6107.950000,6107.950000,6087.260000,1.000000,-0.008297,4177804.377565
2/21/2014,6125.000000,6169.850000,6118.000000,6163.950000,6163.950000,6096.150000,1.000000,0.009168,4216108.071135
2/24/2014,6155.000000,6199.250000,6142.350000,6193.200000,6193.200000,6109.010000,1.000000,0.004745,4236114.911081
2/25/2014,6213.250000,6223.300000,6178.500000,6209.050000,6209.050000,6122.640000,1.000000,0.002559,4246956.224350
2/26/2014,6206.150000,6243.400000,6206.150000,6238.800000,6238.800000,6136.545000,1.000000,0.004791,4267305.061560
2/28/2014,6265.400000,6294.750000,6260.050000,6289.250000,6289.250000,6164.925000,1.000000,0.008086,4301812.585499
3/3/2014,6280.000000,6292.900000,6228.000000,6239.450000,6239.450000,6183.070000,1.000000,-0.007918,4267749.658003
3/4/2014,5620.000000,6339.400000,5620.000000,6333.850000,6333.850000,6207.335000,1.000000,0.015130,4332318.741450
3/5/2014,6358.950000,6361.650000,6306.850000,6352.300000,6352.300000,6228.685000,1.000000,0.002913,4344938.440492
3/6/2014,6372.600000,6436.450000,6358.300000,6430.100000,6430.100000,6255.790000,1.000000,0.012248,4398153.214774
3/7/2014,6447.000000,6562.950000,6439.550000,6549.700000,6549.700000,6299.965000,1.000000,0.018600,4479958.960328
3/10/2014,6525.000000,6594.200000,6520.150000,6567.550000,6567.550000,6340.325000,1.000000,0.002725,4492168.262654
3/11/2014,6575.000000,6587.650000,6522.000000,6545.300000,6545.300000,6375.535000,1.000000,-0.003388,4476949.384405
3/12/2014,6528.250000,6579.450000,6515.050000,6549.250000,6549.250000,6409.555000,1.000000,0.000603,4479651.162791
3/13/2014,6555.000000,6588.800000,6503.150000,6519.600000,6519.600000,6437.635000,1.000000,-0.004527,4459370.725034
3/14/2014,6479.950000,6553.900000,6461.400000,6538.850000,6538.850000,6462.595000,1.000000,0.002953,4472537.619699
3/18/2014,6555.150000,6602.800000,6522.550000,6547.500000,6547.500000,6493.400000,1.000000,0.001323,4478454.172367
3/19/2014,6563.900000,6573.300000,6531.100000,6550.200000,6550.200000,6515.035000,1.000000,0.000412,4480300.957592
3/20/2014,6530.000000,6549.900000,6489.600000,6502.550000,6502.550000,6530.060000,1.000000,-0.007275,4447708.618331
3/21/2014,6530.050000,6537.000000,6506.400000,6510.700000,6510.700000,6538.120000,-1.000000,0.001253,4453283.173735
3/22/2014,6502.250000,6520.000000,6497.000000,6512.150000,6512.150000,6534.365000,-1.000000,0.000223,4454274.965800
3/24/2014,6535.600000,6611.650000,6532.200000,6598.850000,6598.850000,6537.495000,-1.000000,0.013314,4513577.291382
3/25/2014,6597.900000,6610.900000,6581.550000,6605.950000,6605.950000,6543.560000,1.000000,0.001076,4518433.652531
3/26/2014,6640.250000,6641.000000,6588.400000,6612.550000,6612.550000,6549.890000,1.000000,0.000999,4522948.016416
3/27/2014,6610.050000,6681.650000,6603.600000,6641.750000,6641.750000,6562.105000,1.000000,0.004416,4542920.656635
3/28/2014,6708.600000,6735.800000,6685.200000,6728.650000,6728.650000,6581.085000,1.000000,0.013084,4602359.781122
3/31/2014,6759.950000,6765.900000,6706.950000,6739.650000,6739.650000,6600.300000,1.000000,0.001635,4609883.720930
4/1/2014,6765.000000,6767.650000,6705.550000,6756.250000,6756.250000,6620.905000,1.000000,0.002463,4621238.030096
4/2/2014,6773.250000,6798.250000,6753.550000,6790.200000,6790.200000,6649.670000,1.000000,0.005025,4644459.644323
4/3/2014,6797.800000,6799.650000,6736.000000,6768.450000,6768.450000,6675.445000,1.000000,-0.003203,4629582.763338
4/4/2014,6765.500000,6774.900000,6731.500000,6744.200000,6744.200000,6698.650000,1.000000,-0.003583,4612995.896033
4/7/2014,6748.100000,6769.000000,6696.850000,6736.700000,6736.700000,6712.435000,1.000000,-0.001112,4607865.937073
4/9/2014,6773.100000,6847.000000,6748.050000,6835.500000,6835.500000,6735.390000,1.000000,0.014666,4675444.596443
4/10/2014,6837.000000,6861.250000,6810.200000,6825.050000,6825.050000,6756.640000,1.000000,-0.001529,4668296.853625
4/11/2014,6775.000000,6823.650000,6775.000000,6803.550000,6803.550000,6772.820000,1.000000,-0.003150,4653590.971272
4/15/2014,6900.000000,6900.000000,6735.150000,6753.950000,6753.950000,6775.350000,1.000000,-0.007290,4619664.842681
4/16/2014,6745.000000,6780.000000,6688.500000,6697.300000,6697.300000,6771.115000,-1.000000,-0.008388,4580916.552668
4/17/2014,6715.000000,6805.950000,6704.050000,6799.950000,6799.950000,6775.485000,-1.000000,0.015327,4651128.590971
4/21/2014,6810.000000,6849.600000,6801.200000,6838.150000,6838.150000,6780.280000,1.000000,0.005618,4677257.181943
4/22/2014,6823.650000,6848.950000,6817.250000,6829.600000,6829.600000,6786.395000,1.000000,-0.001250,4671409.028728
4/23/2014,6829.850000,6858.900000,6824.200000,6840.800000,6840.800000,6796.055000,1.000000,0.001640,4679069.767442
4/25/2014,6900.000000,6902.000000,6806.000000,6826.300000,6826.300000,6805.015000,1.000000,-0.002120,4669151.846785
4/28/2014,6808.000000,6843.500000,6795.100000,6820.000000,6820.000000,6803.465000,1.000000,-0.000923,4664842.681259
4/29/2014,6822.700000,6822.700000,6742.300000,6760.300000,6760.300000,6796.990000,1.000000,-0.008754,4624008.207934
4/30/2014,6781.000000,6829.800000,6692.000000,6726.450000,6726.450000,6789.280000,-1.000000,-0.005007,4600854.993160
5/2/2014,6750.000000,6778.550000,6720.100000,6726.700000,6726.700000,6786.555000,-1.000000,0.000037,4601025.991792
5/5/2014,6720.050000,6777.800000,6711.050000,6735.500000,6735.500000,6790.375000,-1.000000,0.001308,4607045.143639
5/6/2014,6757.950000,6774.700000,6726.500000,6746.700000,6746.700000,6785.050000,-1.000000,0.001663,4614705.882353
5/7/2014,6744.850000,6749.000000,6671.000000,6681.650000,6681.650000,6769.400000,-1.000000,-0.009642,4570212.038304
5/8/2014,6720.000000,6720.000000,6661.650000,6680.950000,6680.950000,6754.535000,-1.000000,-0.000105,4569733.242134
5/9/2014,6679.000000,6898.000000,6670.900000,6887.400000,6887.400000,6759.195000,-1.000000,0.030901,4710943.912449
5/12/2014,6911.650000,7052.000000,6911.600000,7043.050000,7043.050000,6780.870000,1.000000,0.022599,4817407.660739
5/13/2014,7121.350000,7203.000000,7078.800000,7135.300000,7135.300000,6812.400000,1.000000,0.013098,4880506.155951
5/14/2014,7150.000000,7171.500000,7107.700000,7141.050000,7141.050000,6850.475000,1.000000,0.000806,4884439.124487
5/15/2014,7139.900000,7182.100000,7111.000000,7143.100000,7143.100000,6892.140000,1.000000,0.000287,4885841.313269
5/16/2014,7351.100000,7625.000000,7159.900000,7244.400000,7244.400000,6943.910000,1.000000,0.014182,4955129.958960
5/19/2014,7303.350000,7323.900000,7216.500000,7279.900000,7279.900000,6998.350000,1.000000,0.004900,4979411.764706
5/20/2014,7304.950000,7347.600000,7267.000000,7300.600000,7300.600000,7053.740000,1.000000,0.002843,4993570.451436
5/21/2014,7265.100000,7316.950000,7235.250000,7280.000000,7280.000000,7113.575000,1.000000,-0.002822,4979480.164159
5/22/2014,7311.000000,7337.400000,7278.800000,7293.700000,7293.700000,7174.850000,1.000000,0.001882,4988850.889193
5/23/2014,7329.000000,7395.000000,7306.600000,7382.100000,7382.100000,7224.320000,1.000000,0.012120,5049316.005472
5/26/2014,7450.050000,7513.950000,7267.000000,7361.800000,7361.800000,7256.195000,1.000000,-0.002750,5035430.916553
5/27/2014,7361.000000,7365.500000,7281.500000,7320.100000,7320.100000,7274.675000,1.000000,-0.005664,5006908.344733
5/28/2014,7322.650000,7344.400000,7303.250000,7332.100000,7332.100000,7293.780000,1.000000,0.001639,5015116.279070
5/30/2014,7275.500000,7294.000000,7223.100000,7233.650000,7233.650000,7302.835000,1.000000,-0.013427,4947777.017784
6/2/2014,7255.000000,7379.000000,7239.650000,7370.950000,7370.950000,7315.490000,-1.000000,0.018981,5041689.466484
6/3/2014,7385.250000,7433.950000,7346.000000,7421.400000,7421.400000,7329.640000,1.000000,0.006844,5076196.990424
6/4/2014,7422.000000,7438.900000,7402.750000,7416.400000,7416.400000,7341.220000,1.000000,-0.000674,5072777.017784
6/5/2014,7413.500000,7498.000000,7376.050000,7486.750000,7486.750000,7361.895000,1.000000,0.009486,5120896.032832
6/6/2014,7549.000000,7601.800000,7512.150000,7590.750000,7590.750000,7391.600000,1.000000,0.013891,5192031.463748
6/9/2014,7631.150000,7689.450000,7624.250000,7669.750000,7669.750000,7420.365000,1.000000,0.010407,5246067.031464
6/10/2014,7677.500000,7680.000000,7588.000000,7668.300000,7668.300000,7451.015000,1.000000,-0.000189,5245075.239398
6/11/2014,7670.000000,7715.550000,7610.000000,7637.150000,7637.150000,7482.720000,1.000000,-0.004062,5223768.809850
6/12/2014,7640.000000,7677.000000,7610.000000,7664.650000,7664.650000,7515.975000,1.000000,0.003601,5242578.659371
6/13/2014,7677.000000,7682.000000,7542.250000,7560.000000,7560.000000,7548.610000,1.000000,-0.013654,5170998.632011
6/16/2014,7552.500000,7577.950000,7513.000000,7559.200000,7559.200000,7567.435000,1.000000,-0.000106,5170451.436389
6/17/2014,7543.000000,7665.100000,7533.100000,7657.400000,7657.400000,7591.035000,-1.000000,0.012991,5237619.699042
6/18/2014,7655.500000,7672.950000,7523.400000,7569.400000,7569.400000,7606.335000,1.000000,-0.011492,5177428.180575
6/19/2014,7593.900000,7617.150000,7520.550000,7560.100000,7560.100000,7613.670000,-1.000000,-0.001229,5171067.031464
6/20/2014,7556.700000,7578.900000,7511.000000,7525.350000,7525.350000,7607.130000,-1.000000,-0.004597,5147298.221614
6/23/2014,7538.500000,7550.000000,7464.400000,7505.750000,7505.750000,7590.730000,-1.000000,-0.002605,5133891.928865
6/24/2014,7530.150000,7616.750000,7525.600000,7595.550000,7595.550000,7583.455000,-1.000000,0.011964,5195314.637483
6/25/2014,7587.000000,7597.700000,7567.000000,7574.900000,7574.900000,7577.230000,1.000000,-0.002719,5181190.150479
6/26/2014,7568.600000,7570.500000,7487.000000,7493.200000,7493.200000,7560.085000,-1.000000,-0.010786,5125307.797538
6/27/2014,7550.000000,7569.000000,7512.300000,7543.900000,7543.900000,7558.475000,-1.000000,0.006766,5159986.320109
6/30/2014,7556.000000,7649.900000,7555.050000,7634.350000,7634.350000,7565.990000,-1.000000,0.011990,5221853.625171
7/1/2014,7646.500000,7678.000000,7637.500000,7662.650000,7662.650000,7566.515000,1.000000,0.003707,5241210.670315
7/2/2014,7709.950000,7758.900000,7702.650000,7749.850000,7749.850000,7584.560000,1.000000,0.011380,5300854.993160
7/3/2014,7761.600000,7773.900000,7726.300000,7736.050000,7736.050000,7602.155000,1.000000,-0.001781,5291415.868673
7/4/2014,7754.000000,7791.400000,7676.750000,7782.500000,7782.500000,7627.870000,1.000000,0.006004,5323187.414501
7/7/2014,7810.000000,7812.700000,7760.100000,7798.600000,7798.600000,7657.155000,1.000000,0.002069,5334199.726402
7/8/2014,7810.000000,7817.850000,7620.850000,7648.750000,7648.750000,7662.475000,1.000000,-0.019215,5231703.146375
7/9/2014,7650.000000,7669.700000,7567.750000,7598.650000,7598.650000,7664.850000,-1.000000,-0.006550,5197435.020520
7/10/2014,7611.250000,7753.900000,7486.050000,7576.650000,7576.650000,7673.195000,-1.000000,-0.002895,5182387.140903
7/11/2014,7565.150000,7638.800000,7466.350000,7480.150000,7480.150000,7666.820000,-1.000000,-0.012736,5116381.668947
7/14/2014,7488.200000,7505.500000,7445.000000,7475.800000,7475.800000,7650.965000,-1.000000,-0.000582,5113406.292750
7/15/2014,7512.000000,7548.000000,7467.000000,7538.600000,7538.600000,7638.560000,-1.000000,0.008400,5156361.149111
7/16/2014,7566.000000,7662.400000,7535.500000,7643.050000,7643.050000,7627.880000,-1.000000,0.013855,5227804.377565
7/17/2014,7642.000000,7674.700000,7628.200000,7658.750000,7658.750000,7620.150000,1.000000,0.002054,5238543.091655
7/18/2014,7623.700000,7692.000000,7587.800000,7669.350000,7669.350000,7608.835000,1.000000,0.001384,5245793.433653
7/21/2014,7701.350000,7719.100000,7675.350000,7686.200000,7686.200000,7597.595000,1.000000,0.002197,5257318.741450
7/22/2014,7715.250000,7773.500000,7706.000000,7767.950000,7767.950000,7609.515000,1.000000,0.010636,5313235.294118
7/23/2014,7794.950000,7806.950000,7746.200000,7791.550000,7791.550000,7628.805000,1.000000,0.003038,5329377.564979
7/24/2014,7788.900000,7839.000000,7762.900000,7833.750000,7833.750000,7654.515000,1.000000,0.005416,5358242.134063
7/25/2014,7820.150000,7832.800000,7751.300000,7785.700000,7785.700000,7685.070000,1.000000,-0.006134,5325376.196990
7/28/2014,7788.600000,7803.000000,7721.800000,7743.250000,7743.250000,7711.815000,1.000000,-0.005452,5296340.629275
7/30/2014,7751.650000,7794.500000,7711.150000,7788.300000,7788.300000,7736.785000,1.000000,0.005818,5327154.582763
8/1/2014,7686.050000,7744.900000,7611.250000,7622.600000,7622.600000,7734.740000,1.000000,-0.021276,5213816.689466
8/4/2014,7661.150000,7725.900000,7646.300000,7718.200000,7718.200000,7740.685000,-1.000000,0.012542,5279206.566347
8/5/2014,7734.150000,7788.600000,7655.200000,7772.850000,7772.850000,7751.035000,-1.000000,0.007081,5316586.867305
8/6/2014,7747.700000,7759.000000,7676.700000,7691.450000,7691.450000,7751.560000,1.000000,-0.010472,5260909.712722
8/7/2014,7679.800000,7750.000000,7650.000000,7669.650000,7669.650000,7741.730000,-1.000000,-0.002834,5245998.632011
8/8/2014,7604.500000,7618.900000,7560.550000,7591.650000,7591.650000,7721.740000,-1.000000,-0.010170,5192647.058824
8/11/2014,7651.000000,7651.000000,7611.000000,7641.400000,7641.400000,7702.505000,-1.000000,0.006553,5226675.786594
8/12/2014,7699.700000,7755.900000,7663.500000,7748.250000,7748.250000,7698.760000,-1.000000,0.013983,5299760.601915
8/13/2014,7728.100000,7776.650000,7706.400000,7746.350000,7746.350000,7699.070000,1.000000,-0.000245,5298461.012312
8/14/2014,7762.000000,7811.800000,7748.000000,7803.700000,7803.700000,7700.610000,1.000000,0.007403,5337688.098495
8/18/2014,7790.150000,7886.900000,7772.600000,7877.700000,7877.700000,7726.120000,1.000000,0.009483,5388303.693570
8/19/2014,7896.950000,7923.650000,7888.500000,7909.650000,7909.650000,7745.265000,1.000000,0.004056,5410157.318741
8/20/2014,7909.000000,7915.500000,7881.150000,7890.700000,7890.700000,7757.050000,1.000000,-0.002396,5397195.622435
8/21/2014,7886.900000,7937.050000,7867.550000,7903.150000,7903.150000,7778.220000,1.000000,0.001578,5405711.354309
8/22/2014,7912.200000,7939.800000,7906.300000,7927.550000,7927.550000,7804.010000,1.000000,0.003087,5422400.820793
8/25/2014,7926.000000,7979.000000,7906.300000,7915.450000,7915.450000,7836.390000,1.000000,-0.001526,5414124.487004
